Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG06788	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.06	0.03	0	0	0	0	0	0.02	0	0	0	0	0.03	0	0	0.03	0.03	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.08	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0.05	0	0	0
ENSG06831	5.16	6.42	6.36	6.62	6.77	5.88	5.54	5.48	6.26	6.43	6.58	6.66	6.41	5.86	5.35	6.14	6.43	6.67	6.67	6.05	5.54	5.43	6.36	6.69	6.58	5.75	5.41	6.02	6.35	6.54	6.77	6.85	5.72	5.55	5.59	6.26	6.50	6.61	6.69	6.06	5.65	6.12	6.16	6.47	6.57	6.70	6.28	5.70	5.39	6.20	6.32	6.33	5.79	5.92	5.96	5.93	6.30	6.21	6.11	6.10	5.70	5.69	6.27	6.32	5.93	5.82	5.68	5.71	6.10	6.03	5.74	5.81	6.01	6.16	6.19	6.01	5.83	5.55	6.31	6.17	6.14	6.08	5.70	6.21	6.20	6.03	6.00	5.92	6.10	5.94	6.05	5.78	5.88	6.03	5.93	5.72
ENSG06837	0.66	1.28	0.97	1.31	1.51	1.34	1.76	0.95	0.67	1.29	1.72	1.52	1.53	2.01	0.70	0.66	0.91	1.33	1.65	1.59	1.83	0.79	1.31	1.61	1.89	1.28	1.61	0.61	1.17	1.07	1.43	1.73	1.46	1.63	1.08	0.95	0.69	1.75	1.51	1.94	1.78	0.42	1.07	1.23	1.47	1.93	2.13	1.69	0.53	1.46	1.62	1.38	1.77	2.08	0.63	0.74	0.83	1.39	1.31	2.12	0.55	0.71	1.65	1.84	2.15	2.12	0.89	1.21	1.70	1.40	1.61	2.05	1.42	1.20	1.68	2.06	1.78	1.00	1.38	1.44	1.57	2.17	1.07	1.71	1.12	1.69	2.17	0.97	1.20	1.26	1.11	1.61	1.00	1.55	1.55	1.94
ENSG07001	0	0.09	0	0	0.10	0.17	0.12	0.05	0.04	0.04	0	0	0	0.10	0.10	0	0	0.06	0	0	0	0	0	0	0	0.15	0.33	0	0	0	0.05	0	0.05	0.35	0.31	0	0	0	0	0	0.25	0.09	0	0	0	0	0	0.31	0.19	0.05	0.33	0.23	1.04	1.32	0	0	0	0.06	0.11	0.18	0.11	0	0.14	0.16	0.30	0.88	0.31	0.09	0.50	1.21	1.24	1.19	0.17	0.06	0.24	0.89	0.59	0.03	0	0.15	0.05	0.22	0	0.09	0.11	0.80	0.60	0.18	0.06	0.74	1.29	1.25	0.34	0.54	0.87	1.56
ENSG07038	0	0	0	0	0	0	0	1.96	0	0	0	0	0	0	1.65	0	0	0	0	0	0	1.50	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.43	0	0	0	0	0	0	1.71	0.15	0	0	0	0	3.88	3.03	0	0	0	0	0.85	0.67	0	0	0	0	1.32	0.74	0	0	0	0	0.17	0	0	0	0	3.63	0.47	0.08	0	0.25	0.59	0	0	0	0	0.76	0	0	0	0	0	0.08	0	0
ENSG07047	2.86	4.29	4.94	5.06	5.32	5.95	6.44	5.75	4.79	5.25	5.54	5.86	6.37	6.64	5.70	4.78	5.08	5.36	5.79	6.55	6.60	3.27	4.95	5.02	5.41	6.06	6.44	3.93	4.85	5.03	5.16	5.57	6.18	6.51	5.61	4.71	5.17	5.42	5.66	6.23	6.64	5.09	4.90	5.10	5.75	5.54	6.25	6.46	5.45	5.43	5.96	6.65	6.73	6.74	4.20	5.22	5.52	5.77	6.09	6.69	4.78	5.90	6.00	6.27	6.48	6.40	4.64	5.91	6.01	6.30	5.91	6.40	5.56	6.04	6.38	6.46	6.31	5.04	5.85	5.82	6.29	6.16	5.79	5.97	6.33	6.36	6.35	5.71	5.63	5.98	6.12	6.26	5.67	5.90	5.99	5.97
ENSG07062	5.92	3.81	4.94	6.83	6.60	2.51	1.74	5.62	2.73	4.72	5.68	5.41	3.38	1.63	5.68	3.28	5.43	6.25	5.53	2.41	1.79	6.03	5.18	6.53	6.18	2.08	1.50	6.00	3.79	4.98	6.16	5.71	1.86	1.62	5.37	2.65	4.53	5.98	5.86	2.47	1.02	5.08	1.37	3.30	4.72	5.35	2.43	0.99	5.93	5.07	6.12	6.00	5.21	4.62	6.01	6.28	5.13	5.18	5.21	3.99	6.34	5.18	5.12	5.49	4.59	4.66	5.99	4.78	4.80	4.02	4.57	3.66	4.42	5.51	5.37	4.58	4.42	5.24	4.69	5.13	4.72	3.63	4.59	5.08	5.75	4.87	4.77	4.66	3.91	3.68	4.84	4.22	4.22	3.38	4.14	4.67
ENSG07080	6.31	7.13	7.86	7.73	7.45	7.18	7.51	7.28	7.29	7.57	7.42	7.52	7.19	7.07	7.89	7.40	7.57	7.36	7.59	7.20	7.01	5.82	7.53	7.00	7.33	7.13	7.39	6.44	7.50	7.46	7.44	7.22	7.22	7.27	7.67	7.03	7.33	7.66	7.51	7.17	7.08	7.54	7.54	7.51	7.43	7.32	7.35	7.50	7.26	7.31	7.32	6.97	7.39	7.09	6.86	6.82	7.45	7.58	7.28	7.47	6.97	6.84	7.13	7.13	6.77	6.94	7.11	7.29	7.17	7.54	7.25	7.02	7.37	7.50	7.36	7.44	7.30	6.98	7.53	7.20	7.14	6.86	6.99	7.16	7.24	6.64	7.23	7.02	7.39	7.46	7.19	7.10	7.24	7.12	7.45	7.13
ENSG07129	0	0.19	0.25	0.38	0.23	0.08	0.09	0	0.31	0.18	0	0	0	0	0.23	0.30	0.26	0.26	0	0	0	0	0.15	0.16	0.10	0.21	0.17	0.06	0	0.09	0	0	0	0	0.06	0	0	0	0	0.10	0.28	0.37	0	0	0	0	0.11	0	0	1.81	1.53	0.41	0.79	1.72	0.43	0.35	1.88	1.10	0.91	0.56	0.08	0.88	3.34	1.78	1.12	1.09	0.08	0.69	1.40	1.85	1.03	1.55	2.93	1.36	0.79	1.23	2.75	0.33	2.13	0.66	1.05	0.59	1.13	2.76	2.17	0.98	0.50	1.03	1.36	1.87	0.69	1.55	2.16	2.16	1.27	1.08
ENSG07168	4.30	5.94	5.90	6.45	6.57	7.38	7.69	5.38	6.03	6.33	6.51	6.57	7.03	7.49	5.71	5.90	6.21	6.46	6.79	7.47	7.69	4.13	6.04	6.39	6.53	7.36	7.42	4.82	5.96	6.23	6.47	6.67	7.33	7.51	5.58	6.05	6.29	6.47	6.69	7.47	7.59	5.90	5.91	6.20	6.51	6.61	7.22	7.51	5.59	6.48	6.74	7.19	6.91	7.03	5.59	5.95	6.61	6.67	6.71	6.52	5.62	5.84	6.82	6.92	6.60	6.44	5.67	5.93	6.54	6.99	6.93	6.74	6.35	6.54	6.99	6.98	6.70	5.65	6.46	6.64	6.64	6.36	5.93	6.67	6.62	6.51	6.45	6.11	6.67	6.83	7.02	6.70	6.45	6.76	6.91	6.79
ENSG07171	1.56	0.80	0.83	1.14	1.09	0.21	0.27	1.59	1.41	1.58	1.40	1.52	1.96	1.22	1.78	0.85	0.98	1.06	1.40	2.36	1.46	0.88	0.75	1.17	1.12	0.51	0.47	1.18	0.11	0.40	0.70	1.12	0.34	0.58	1.23	0.28	0.39	0.43	0.53	0.76	0.98	1.01	0.19	0.54	0.67	0.73	1.38	0.87	1.63	4.29	3.78	1.83	1.86	2.06	0.80	0.57	6.27	3.24	1.89	1.52	1.39	1.92	7.18	5.17	2.84	1.76	1.42	2.83	6.25	2.98	1.73	1.79	5.49	4.37	1.76	1.36	1.40	0.74	5.69	3.58	2.13	1.11	1.92	7.41	4.83	1.89	1.61	4.13	5.97	2.45	0.96	1.20	6.13	2.04	1.25	0.92
ENSG07174	0.18	2.70	0.76	0.63	0.72	0.55	0.39	0.12	3.31	1.24	0.66	0.57	1.04	0.31	0.11	2.68	0.37	0.48	0.54	1.04	0.25	0.11	0.91	0.54	0.67	0.68	0.42	0.08	0.20	0.13	0.02	0.02	0.06	0.03	0.12	0.46	0.33	0.08	0.16	0.05	0.10	0.07	0.90	0.33	0.10	0.15	0.14	0.22	0.17	1.12	0.91	1.34	1.38	1.44	0.22	0.10	0.39	0.40	0.31	0.27	0.42	0.27	0.48	0.69	0.89	0.86	0.25	1.14	1.07	2.08	2.34	2.73	0.86	1.06	1.79	1.47	2.33	0.35	0.27	0.36	0.55	0.55	1.02	0.43	0.75	0.97	0.88	1.50	1.05	1.96	2.94	3.18	1.04	1.51	2.65	3.57
ENSG07202	6.14	6.60	6.99	7.11	7.11	6.90	6.76	6.23	6.71	7.13	6.98	6.84	6.79	6.73	5.91	6.78	7.21	7.00	6.78	6.91	6.76	5.89	7.07	6.95	7.01	6.69	6.50	6.83	6.99	7.20	7.06	7.11	6.60	6.62	6.41	6.78	7.25	7.10	7.12	6.94	6.67	7.02	6.61	7.27	6.97	7.04	6.81	6.61	6.32	6.79	7.12	7.00	6.59	6.26	6.75	6.56	7.22	7.05	6.73	6.07	6.37	6.43	6.93	6.98	6.14	6.09	6.38	6.36	6.95	6.95	6.70	6.19	6.84	6.93	6.90	6.76	6.22	6.31	6.99	6.75	6.29	5.64	6.44	6.70	6.88	6.21	6.02	6.60	6.87	6.80	6.94	6.48	6.82	6.63	6.87	6.66
ENSG07216	0	0	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10	0	0	0	0.05	0	0	0	0	0	0	0.19	0.05	0	0	0	0	0.10	0	0	0	0	0	0.10	0.13	0	0	0.07	0	0.09	0	0	0	0	0.10	0	0	0	0.06	0.05	0	0.06	0	0.15	0.21	0	0	0.05	0.11
ENSG07237	0.88	3.25	1.14	4.19	4.70	2.33	2.30	2.76	3.65	2.71	3.19	4.13	4.28	3.68	3.10	4.02	1.63	3.39	3.90	2.85	2.02	0.98	1.14	4.19	4.19	1.97	2.21	1.18	2.14	1.08	4.06	4.12	1.52	2.07	2.46	3.29	1.86	2.64	3.59	2.73	3.19	2.20	3.41	2.04	2.83	3.72	3.84	3.22	3.40	3.27	5.01	4.02	3.54	4.35	2.71	4.39	4.34	4.14	3.99	5.38	2.40	2.56	4.81	3.98	3.79	3.30	2.36	2.44	6.24	5.62	5.02	4.76	3.65	5.50	4.55	4.31	4.43	2.37	3.65	4.18	4.85	5.00	2.52	4.23	3.52	3.45	3.14	2.82	6.42	5.70	5.19	4.35	6.29	5.42	5.30	4.47
ENSG07255	3.11	5.65	5.82	5.22	5.18	5.47	5.13	6.55	6.41	6.28	6.85	6.95	6.65	6.34	6.69	6.14	6.18	6.43	6.74	6.87	6.52	4.93	6.02	6.00	6.30	5.88	5.83	4.13	6.14	5.82	6.10	6.67	6.19	5.89	6.22	6.01	6.13	6.42	6.45	6.73	7.01	5.20	6.44	6.34	6.64	6.58	6.71	6.77	6.96	6.65	6.58	6.50	6.69	6.84	5.83	7.14	6.56	6.41	6.51	6.32	5.60	7.20	6.91	6.58	6.54	6.59	5.98	7.02	6.82	6.65	6.30	6.60	6.42	6.48	6.21	6.40	6.85	6.85	6.74	6.60	6.74	6.59	6.96	6.67	6.49	6.25	6.66	6.95	6.61	6.44	6.18	6.43	6.41	6.42	6.02	5.89
ENSG07264	3.08	2.86	2.17	0.76	0.76	0	0.63	4.68	3.35	2.23	2.36	1.79	0.79	1.01	4.99	3.36	1.85	1.04	1.14	0.05	0.76	3.22	2.21	1.34	0.74	0.16	0.98	3.77	2.29	1.57	0.86	0.58	0.11	0.57	4.51	2.62	1.41	1.25	0.68	0.49	0.76	3.85	3.36	2.17	2.24	1.10	0.80	0.69	4.66	3.39	2.12	1.15	1.37	1.57	4.90	4.57	3.08	2.69	2.15	1.77	3.91	4.30	3.11	2.71	3.07	2.26	4.82	4.04	1.53	1.55	1.52	2.68	3.04	1.60	0.84	1.78	2.21	4.72	3.61	2.80	3.12	2.13	4.16	2.98	2.57	2.45	2.00	3.91	0.92	1.00	1.34	1.56	0.92	1.00	1.25	1.66
ENSG07306	0.28	0.19	0.23	0.21	0	0	0.13	0.18	0.36	0.31	0.05	0.07	0	0	0	0	0.07	0.43	0.07	0.08	0	0.04	0.06	0	0	0	0	0.04	0	0.13	0	0.12	0	0	0.53	0	0	0.30	0	0	0	0.05	0.06	0.17	0	0	0.16	0	0.21	0.63	0	0	0	0	0.23	0.27	0	0	0	0	0.18	0.65	0	0	0	0	0	0.15	0	0	0	0	0.30	0.07	0	0	0	0.35	0.24	0	0	0	0.32	0	0	0	0	0.44	0	0	0	0	0.05	0	0	0
ENSG07312	0.74	0.18	0.28	0	0.21	0	0	1.42	0.18	0.06	0.07	0	0.37	0.91	1.60	0.46	0	0.08	0	0.44	0.21	0.85	0.40	0	0	0	0.23	1.00	0.23	0	0.07	0.08	0.21	0	1.41	0.25	0.36	0.08	0.16	0.36	0	1.41	0.24	0.21	0.17	0.17	0.20	0.65	1.48	0.75	1.77	0.75	0.39	0.17	1.28	0.27	0.33	0.41	0.35	0	0.42	0.21	1.72	0.96	0.28	0.30	0.96	0.86	2.14	1.30	0.46	0.29	0.60	1.61	0.22	0.82	1.11	0.56	1.51	0.98	0.07	0.08	0.96	1.71	0.66	0.33	0.07	1.20	2.58	1.27	0.36	0.39	1.31	0.96	0.48	0
ENSG07314	1.05	0.95	0.21	0	0.04	0.02	0	3.74	3.27	1.90	1.10	1.38	0.75	0.95	4.12	2.75	1.58	1.27	1.26	0.61	0.55	2.71	1.23	0.72	0.74	0.18	0.28	3.31	2.26	1.08	0.42	0.77	0.14	0.08	2.90	2.39	0.99	0.60	0.97	0.52	0.61	1.98	2.10	0.84	0.56	0.73	0.51	0.16	3.16	3.18	1.76	1.81	0.57	0.65	2.01	2.46	0.85	1.42	0.40	0.44	3.57	3.73	3.33	3.56	3.29	3.42	3.29	3.54	2.45	2.16	0.85	0.99	2.39	1.78	1.36	0.56	0.85	3.00	1.75	2.30	1.84	1.24	3.78	3.61	2.71	3.22	2.41	3.59	2.27	2.12	0.32	0.61	2.43	2.40	0.25	0.18
ENSG07341	2.89	2.91	3.19	3.28	3.42	3.26	3.22	2.62	2.87	3.18	3.35	3.08	3.35	3.53	3.13	2.82	3.17	3.37	3.22	3.35	3.45	3.01	3.17	3.38	3.33	3.24	3.11	3.51	3.26	3.48	3.58	3.62	3.56	3.60	2.74	3.06	3.42	3.57	3.51	3.55	3.31	3.06	3.00	3.44	3.25	3.56	3.58	3.33	2.57	2.70	3.17	3.48	3.46	3.67	2.03	2.41	2.99	3.01	2.99	2.96	2.75	2.57	3.71	3.87	3.62	3.85	2.62	2.63	3.65	3.66	3.69	3.51	2.73	3.26	3.39	3.50	3.27	2.29	2.92	3.09	3.31	3.41	2.50	3.78	3.92	3.76	3.54	2.78	3.51	3.55	3.78	3.60	3.41	3.57	3.74	3.69
ENSG07350	0	0.07	0.14	0.94	1.49	1.08	0.05	0	0.11	0.69	3.17	3.57	2.23	0.89	0.44	0.04	0.24	1.91	3.42	1.44	0.06	0.19	0.54	1.41	1.94	1.13	0.14	0.17	0.04	0.34	0.37	0.79	0.08	0	0	0	0.72	2.08	2.49	0.64	0.27	0.38	0	0.39	0.99	2.35	1.16	0.04	0.48	2.26	4.87	1.70	1.89	1.29	0	0.21	3.94	3.53	3.04	1.23	0.04	1.16	4.61	4.15	2.98	2.94	0.18	2.11	4.02	3.08	2.24	1.58	2.59	4.03	1.06	1.95	3.23	0.48	3.72	3.30	2.80	1.57	1.22	4.71	4.43	2.63	2.05	1.97	3.95	3.26	2.07	1.61	3.37	2.81	2.08	1.92
ENSG07372	0.09	0.30	0.34	5.72	5.22	1.64	0.54	0.03	0.23	2.08	5.40	5.37	4.53	3.62	0.04	0.12	0.79	4.53	4.40	2.14	0.83	0.03	0.46	5.77	4.96	1.62	0.71	0.02	0	0.10	3.73	3.33	0.24	0.17	0	0	0.88	3.53	3.04	1.47	0.12	0.09	0.00	0.45	4.18	3.91	2.26	0.57	0.04	3.27	2.20	1.87	1.83	1.41	1.87	2.12	4.74	5.25	4.51	4.69	0.04	3.57	4.90	5.14	5.24	4.91	0.27	3.10	3.74	4.40	5.86	5.82	3.91	3.33	3.43	3.36	2.80	2.21	4.63	5.13	5.37	4.99	3.16	5.00	4.93	4.21	3.87	3.36	3.74	4.49	5.74	5.42	4.04	3.56	5.08	5.50
ENSG07376	5.05	5.76	6.30	5.75	5.66	5.61	5.86	5.27	5.78	5.78	5.05	4.61	4.39	4.61	5.24	6.02	5.92	5.08	4.97	4.65	4.72	4.90	6.05	5.09	5.46	5.37	5.39	5.52	5.94	5.83	5.20	5.00	5.25	5.36	5.49	5.52	5.70	5.41	5.35	4.97	4.95	6.32	5.82	5.80	4.99	5.11	4.72	5.07	5.50	5.82	5.21	5.25	5.07	4.86	5.78	6.14	5.54	5.24	4.92	4.74	6.08	6.05	5.28	5.47	4.96	5.27	6.20	5.74	5.25	5.19	5.16	4.61	5.79	5.47	5.22	5.19	4.72	5.49	5.41	5.18	4.81	4.44	5.41	5.36	5.47	4.95	5.06	5.35	5.33	5.35	4.95	4.88	5.50	5.25	5.01	4.85
ENSG07384	4.92	3.58	3.78	4.89	4.86	4.95	3.33	4.59	2.67	3.79	5.06	5.35	5.62	6.69	4.83	3.09	3.54	4.81	5.60	6.25	6.85	4.02	3.61	4.42	5.01	5.51	4.40	4.84	3.82	3.84	4.56	4.94	5.99	4.90	4.46	2.90	3.43	4.68	4.46	5.81	5.49	4.67	2.77	3.59	5.06	4.77	5.71	5.76	4.52	4.56	4.72	4.59	4.19	4.00	4.60	5.57	4.76	4.47	4.11	4.52	4.71	5.27	4.95	4.69	5.17	5.16	4.62	4.96	5.73	5.40	4.32	4.30	4.89	5.27	4.81	4.02	4.65	5.06	4.84	4.90	4.76	5.02	4.76	4.96	4.45	5.00	5.22	4.61	5.48	5.26	3.98	4.20	6.11	5.41	4.41	4.27
ENSG07392	5.19	6.02	6.25	6.50	6.56	6.74	6.60	5.86	6.02	6.20	6.54	6.60	6.99	7.23	6.01	5.95	6.07	6.60	6.70	7.09	7.07	5.69	6.17	6.47	6.65	6.81	6.51	5.74	6.33	6.54	6.66	6.70	6.77	6.85	5.60	5.73	5.87	6.45	6.27	6.83	6.56	5.81	5.67	5.98	6.32	6.32	6.88	6.46	5.39	6.04	5.52	5.54	5.33	5.36	5.70	5.76	5.97	5.82	5.01	5.56	6.03	5.99	5.79	5.71	5.61	5.23	5.74	5.92	5.97	5.76	5.81	5.44	6.24	6.10	6.13	6.01	5.80	5.68	6.03	5.93	5.41	5.75	5.87	5.89	5.69	5.70	5.30	5.92	6.21	6.06	5.72	5.66	6.03	5.94	5.79	6.00
ENSG07402	2.39	4.32	4.15	4.07	3.93	3.22	4.87	5.19	4.72	3.94	4.23	4.03	3.76	5.03	4.75	4.85	4.19	4.33	4.10	3.75	5.07	4.25	4.37	4.15	4.02	3.74	4.91	4.67	4.63	3.85	4.29	4.17	4.38	5.35	5.08	4.33	4.15	4.50	4.33	4.90	5.51	3.89	4.88	4.02	3.99	4.23	4.68	5.70	5.21	5.06	5.20	5.80	6.17	6.14	4.56	6.32	4.67	5.03	5.34	5.10	3.67	5.55	4.73	5.32	5.48	5.23	4.32	5.13	4.16	6.09	6.49	6.58	4.89	4.80	5.97	6.37	6.27	6.02	4.97	5.37	5.72	5.20	5.42	4.76	5.14	5.57	5.62	5.10	3.78	5.55	6.45	6.57	3.99	5.46	6.25	6.38
ENSG07516	3.52	2.54	2.23	3.20	3.87	4.07	3.99	3.61	2.24	2.54	3.45	3.38	4.51	5.21	3.63	2.03	1.83	2.88	3.40	3.82	4.76	2.80	1.83	3.45	3.89	4.26	4.40	2.73	1.97	1.60	2.84	3.34	3.76	4.67	3.51	1.31	1.57	2.28	2.41	3.68	4.02	1.71	1.86	2.10	2.83	2.53	4.46	4.89	3.21	2.10	4.94	5.52	6.09	6.73	3.44	2.56	2.56	4.73	5.13	6.01	3.31	3.24	4.34	5.81	6.33	6.32	2.73	2.73	4.74	5.89	6.29	6.70	1.91	5.07	5.82	6.18	6.43	3.05	3.17	5.30	5.97	5.78	2.80	4.65	5.73	6.43	6.51	2.62	4.20	5.15	6.03	6.71	4.37	4.94	5.88	6.96
ENSG07520	5.96	6.82	7.17	7.07	6.98	7.13	7.41	6.82	6.95	6.87	6.84	6.74	6.62	6.70	6.89	7.27	7.11	6.81	6.84	7.06	7.03	5.57	7.09	6.81	7.11	7.17	7.41	6.08	7.13	6.96	7.02	6.92	7.06	7.21	6.88	7.02	7.17	7.20	7.09	7.08	7.14	7.29	6.99	6.97	6.74	6.95	7.00	7.33	6.74	6.99	7.25	7.33	7.49	7.46	6.75	6.97	7.32	7.34	7.42	7.40	6.86	7.00	7.22	7.38	7.40	7.40	6.99	6.96	7.30	7.54	7.43	7.18	7.10	7.42	7.48	7.48	7.39	6.77	7.17	7.27	7.44	7.18	6.75	7.29	7.30	7.14	7.44	6.74	7.36	7.42	7.42	7.36	7.07	7.30	7.44	7.26
ENSG07541	4.15	4.53	4.89	5.34	5.40	5.33	4.99	4.30	4.39	4.63	4.78	4.25	3.94	4.52	4.44	4.56	4.68	4.93	4.31	4.70	5.01	4.64	4.72	5.05	5.38	5.37	5.19	5.20	5.13	5.07	5.36	5.17	5.16	5.43	4.42	4.32	4.32	4.99	4.66	4.84	4.62	4.27	4.37	4.54	4.55	4.66	4.61	4.84	3.98	4.81	5.00	4.73	5.09	5.14	3.79	5.01	4.96	5.03	4.75	4.36	3.92	4.96	5.01	4.92	4.34	4.45	4.16	4.71	5.00	5.37	5.49	5.58	5.16	5.12	5.28	5.33	5.18	5.02	5.00	5.26	4.68	4.78	4.76	5.15	4.89	4.04	4.29	4.67	5.04	5.37	5.36	5.47	5.25	5.27	5.31	5.76
ENSG07545	2.97	3.34	3.67	3.97	4.14	4.63	4.81	3.72	3.14	3.69	3.78	3.70	4.17	4.27	3.84	3.21	3.61	3.70	3.70	4.51	4.50	3.27	3.67	3.93	4.13	4.55	4.46	3.39	3.88	3.90	3.98	4.13	4.45	4.71	3.28	3.22	3.56	4.00	3.92	4.57	4.37	3.39	3.22	3.57	3.82	3.83	4.27	4.33	3.84	3.89	3.96	3.99	4.03	3.92	3.86	4.12	3.84	4.12	3.80	3.77	3.74	3.77	4.08	4.23	3.84	3.86	3.79	3.84	3.89	4.03	3.84	3.35	4.01	4.13	4.18	4.12	3.71	3.64	3.71	4.00	3.92	3.74	3.70	4.19	4.20	3.97	3.93	3.77	3.98	3.99	3.85	3.69	3.95	3.98	3.83	3.65
ENSG07866	5.10	4.93	5.55	6.17	5.94	4.03	2.04	6.19	4.66	5.59	6.24	6.56	6.70	6.35	6.76	5.16	5.74	6.36	6.66	6.46	5.56	4.74	5.72	5.98	5.92	4.26	2.89	5.44	5.25	5.90	6.51	6.45	4.70	2.93	5.41	4.96	5.70	6.31	6.30	5.91	4.52	6.04	4.82	5.65	6.53	6.41	6.61	5.14	6.69	6.00	6.04	6.17	5.48	5.41	5.82	7.29	6.42	6.25	5.83	5.94	6.22	6.30	5.90	6.03	5.61	5.71	5.87	6.00	5.67	6.19	5.56	5.65	6.03	5.92	6.04	5.47	5.65	5.82	6.26	6.23	6.02	5.40	6.06	5.97	5.78	5.77	5.70	5.77	5.24	5.83	5.43	5.50	5.64	6.18	5.29	5.42
ENSG07908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0.06	0	0	0
ENSG07923	5.03	5.70	5.68	5.49	5.44	5.21	4.98	5.35	5.61	5.44	4.86	4.59	4.32	4.44	5.55	5.65	5.37	5.10	4.87	4.56	4.62	4.73	5.38	5.21	5.18	4.87	4.75	5.40	5.71	5.66	5.34	5.23	4.90	4.92	5.20	5.55	5.29	5.03	5.06	4.83	4.57	5.83	5.56	5.42	4.83	5.00	4.65	4.59	5.63	5.54	5.21	4.96	4.63	4.53	5.79	5.49	5.23	5.09	4.71	4.05	5.68	5.27	5.08	5.12	4.39	4.54	5.65	5.24	5.07	4.95	4.66	4.10	5.36	5.12	4.90	4.82	4.36	5.28	5.12	4.96	4.47	4.18	5.18	4.87	5.12	4.45	4.40	5.15	5.17	5.06	4.81	4.38	5.23	5.15	4.77	4.59
