gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Exoc6b	1285	1068	1240	1304	1248	1485	1387	1313	1501
Exoc8	1246	1255	1395	1369	1388	1423	1290	1456	1696
Exosc10	1278	1282	1364	1298	1338	1474	1302	1532	1703
Exosc2	1728	1809	1934	1789	1795	1841	1782	2069	2267
Exosc9	2633	2743	2895	2329	2614	2728	2741	2759	3136
Ext1	1502	1329	1403	1210	1267	1270	1307	1344	1501
Extl3	1545	1630	1659	1807	1938	2140	1705	1847	2489
Eya3	1351	1238	1367	1362	1414	1541	1471	1408	1731
Ezh2	2531	2147	2545	2076	2278	2501	2423	2410	2774
Ezr	5003	5049	5687	6757	7053	7249	6191	6524	7950
F2r	1558	1795	1924	1368	1439	1522	1559	1588	1806
F2rl1	3607	3919	4150	5832	6279	6782	4229	4383	5452
Fabp3-ps1	2166	2181	2563	1269	1478	1196	1562	1717	1977
Fads1	2016	2225	2445	1876	2051	2071	1917	2015	2354
Faf1	2726	2778	2982	2856	2976	3077	3071	3310	3483
Faf2	1144	1032	1138	1223	1206	1458	1237	1271	1435
Fam120a	4551	4385	4601	4859	4753	5514	4853	5141	5624
Fam129a	2124	2053	2252	2621	2721	2904	2312	2301	2912
Fam129b	2169	2380	2534	2668	2714	3055	2143	2424	2945
Fam135a	1427	1169	1374	1330	1346	1481	1523	1431	1572
Fam136a	1467	1650	1743	1779	1765	1803	1868	1948	2162
Fam160a2	1447	1259	1378	1578	1578	1995	1520	1570	1743
Fam160b1	1517	1428	1544	1585	1646	1875	1561	1577	1842
Fam166a	2291	2866	2748	2549	2433	3032	2762	3262	3429
Fam168a	1301	1121	1276	1739	1835	2247	1624	1678	1959
Fam168b	2255	2205	2421	2421	2607	2795	2378	2522	3052
Fam169a	15078	14857	16380	23032	24076	25915	19742	19860	22501
Fam192a	1023	1068	1228	1089	1119	1253	1007	1169	1360
Fam193a	1300	1128	1120	1330	1329	1481	1262	1226	1492
Fam193b	1429	1058	1198	1223	1097	1413	1342	1380	1356
Fam208a	7176	5827	7185	9098	10026	10623	9181	8709	9624
Fam208b	6233	5615	6475	16196	17254	18490	11087	10327	11931
Fam210a	1562	1376	1670	1405	1541	1604	1544	1490	1755
Fam221b	1475	1523	1518	1436	1558	1426	1400	1678	1797
Fam32a	1672	1833	2025	1979	2112	2240	1888	2253	2479
Fam49b	2098	1940	2295	1850	1956	2035	2224	2065	2339
Fam57a	1476	1690	1755	1632	1587	1820	1700	1927	2316
Fam69a	1391	1227	1531	1424	1569	1667	1502	1490	1553
Fam76b	1570	1432	1590	1100	1195	1414	1495	1401	1552
Fam91a1	2881	2789	3144	2434	2619	2768	2802	2603	3215
Fanca	1495	1363	1408	1703	1420	1778	1560	1701	1772
Fancd2	1674	1645	1836	1743	1927	2032	1778	1832	1993
Fanci	1298	1275	1311	1341	1381	1555	1447	1391	1574
Fancm	2366	2058	2295	1728	1794	2083	2054	1976	2315
Far1	2965	2670	2937	2263	2550	2717	2965	2835	3187
Farsa	2260	2362	2458	2487	2400	2601	2418	2883	3147
Farsb	2122	2230	2340	2273	2281	2485	2366	2509	2926
Fasn	14753	15557	16189	15560	15303	17659	14480	15833	19434
Fastkd2	1552	1571	1607	1441	1484	1553	1677	1528	1687
Fat1	22167	18400	20979	27904	30002	34499	25247	23341	30544
Fblim1	3804	4128	4272	3703	3878	4153	3795	4032	4536
Fbxl14	1170	1311	1354	1386	1386	1465	1174	1342	1531
Fbxl18	1489	1437	1560	1874	1799	2120	1629	1904	2258
Fbxl19	1995	2234	2275	2171	2071	2272	1985	2378	2664
Fbxl3	2342	2109	2338	2829	2993	3250	2405	2372	2618
Fbxl5	2800	2402	2739	2225	2269	2622	2813	2687	2961
Fbxo11	1663	1464	1788	1541	1606	1749	1806	1701	1882
Fbxo22	3044	3158	3542	2740	2948	2918	3147	3313	3639
Fbxo3	1505	1535	1744	1968	2174	2302	1761	1798	2130
Fbxo30	2397	2144	2504	2923	3232	3464	2636	2528	2909
Fbxo38	1915	1879	2079	2050	2161	2260	1990	2186	2441
Fbxo42	1725	1696	1761	1703	1765	1990	1733	1798	2054
Fbxo5	2082	2120	2307	1926	2060	2105	2097	2248	2346
Fbxw11	1912	1970	2131	2132	2092	2432	2096	2110	2519
Fbxw2	1659	1405	1560	1497	1393	1615	1565	1595	1705
Fbxw7	1936	1745	1962	1771	1932	2134	1987	1946	2331
Fbxw8	1870	2010	2145	2144	2082	2284	2061	2319	2687
Fbxw9	1255	1279	1357	1787	1809	1937	1543	1665	1803
Fcho2	1500	1154	1424	1177	1366	1489	1582	1244	1353
Fem1b	9711	9615	11132	9642	10632	11462	10717	11125	13551
Fem1c	1723	1673	1895	1477	1662	1861	1807	1735	2070
Fen1	2493	2757	2917	2685	2957	2921	2676	2911	3441
Fermt2	3257	3092	3527	7033	7627	8244	4677	4753	5564
Fgd1	1233	1233	1389	1509	1621	1700	1438	1596	1798
Fgf4	3903	4149	4671	2556	2779	2755	3687	3844	4598
Fgfr1	2288	2073	2300	3586	3533	4062	2653	2747	3272
Fgfr1op	1423	1167	1478	1079	1057	1123	1370	1237	1358
Fh1	1626	1808	1781	1562	1628	1731	1686	1801	2023
Fignl1	3183	3237	3592	2647	3035	3193	3281	3448	3846
Fip1l1	1881	1545	1822	1702	1769	1922	1712	1740	1937
Firre	2663	2047	2299	1742	1494	2135	2221	2079	2326
Fiz1	1634	1827	1832	1758	1821	1906	1745	1961	2333
Fkbp1a	1572	1556	1596	1640	1614	1967	1630	1668	1950
Fkbp3	4400	4254	5079	3423	3674	3714	4611	4466	4694
Fkbp4	6116	7013	7373	7456	7298	8137	7028	8287	10178
Fkbp5	2494	2507	2793	2826	2928	3029	2601	2885	3438
Fkbp8	3408	4005	3807	4098	3948	4321	3645	4340	4648
Fkbp9	1974	1864	2144	1595	1808	1826	1833	1907	2302
Flii	1320	1449	1540	1478	1607	1691	1327	1506	1822
Flna	12654	12929	13718	13973	14065	15880	13465	14198	17448
Flnb	10896	10577	11219	14598	15108	17785	14326	14223	18454
Flywch1	1309	1424	1463	1437	1331	1528	1374	1522	1754
Fmr1	3368	2727	3475	2471	2706	2826	3324	3121	3357
Fn1	14200	11156	13476	14154	15311	17283	13584	12583	16308
Fnbp1	1278	1099	1148	1536	1399	1745	1352	1426	1624
Fnbp1l	2302	1899	2099	1927	2131	2440	2170	1990	2314
Fnbp4	2336	2188	2361	2230	2104	2550	2433	2433	2674
Fndc3a	2826	2283	2638	2689	2969	3145	3112	2981	3461
Fnip1	2427	2168	2657	2074	2272	2460	2394	2360	2639
Fnip2	1735	1657	1778	1568	1650	1831	1676	1725	2024
Fnta	2225	2261	2509	2371	2477	2480	2431	2647	2838
Foxk2	1681	1597	1741	1513	1603	1701	1547	1731	1958
Foxm1	1261	1219	1370	1395	1465	1663	1332	1392	1755
Foxn2	2298	2204	2527	1901	2131	2186	2262	2294	2692
Foxn3	1619	1268	1489	1296	1430	1561	1416	1435	1600
Foxo3	3616	3775	3993	3957	4266	4595	3712	3879	4666
Foxp1	1796	1550	1706	1520	1528	1722	1564	1644	1732
Frem2	6356	5667	6500	7431	8309	8728	6143	5888	7728
Frmd8	1171	1346	1405	1578	1450	1669	1368	1633	1739
Frrs1	2145	1816	2129	1922	2114	2404	2183	2107	2694
Fryl	1483	1110	1288	1055	1024	1176	1245	1151	1258
Fscn1	2829	3003	3257	4056	4080	4296	2912	3484	4076
Fstl1	1879	2007	2197	1685	1862	1853	1805	1744	2136
Fth1	2372	2687	2523	2629	2705	3090	2511	2833	3118
Ftl1	1486	1198	1646	1687	1646	1773	1476	1872	2017
Fto	1499	1345	1433	1232	1297	1461	1427	1468	1622
Ftsj3	4108	4042	4429	4253	4546	4585	4342	4791	5701
Fubp1	8529	7130	7830	6301	6309	7504	7497	7621	8208
Fubp3	3026	2764	3260	3499	3931	4269	3410	3511	4189
Fus	2605	1299	1705	1745	1630	2383	2085	2004	1898
Fxr1	5641	5173	5976	4339	4743	5161	5208	5218	6011
Fxr2	2436	2693	2757	2733	2681	2890	2729	2956	3386
Fyttd1	2524	2389	2900	2099	2341	2383	2574	2620	2867
Fzd3	1388	1110	1213	1154	1202	1395	1290	1215	1423
Fzd5	4677	4642	5098	4004	4166	4613	4322	4427	5518
Fzd7	2880	2966	3360	5334	5551	5999	4388	4458	5260
Fzr1	1735	1956	1861	1821	1835	2044	1850	1976	2251
G2e3	2953	2609	3096	2652	2921	3147	3345	3074	3274
G3bp1	7901	7907	8674	7917	8394	8621	7917	8280	9665
G3bp2	14692	14501	16142	13168	14480	14738	15685	16170	18561
Gab1	6835	6703	7521	8158	8960	9758	7844	8563	10576
Gabbr1	1853	1221	1370	1386	1194	1609	1595	1590	1632
Gabpa	4436	4119	4784	3658	4121	4459	4375	4263	4876
Gabpb1	1149	1123	1199	1065	1088	1204	1102	1106	1278
Gabpb2	2313	1881	2199	1957	2088	2329	2085	2108	2588
Gadd45a	1365	1467	1463	1356	1356	1574	1539	1609	1795
Gadd45gip1	2310	2538	2663	2661	2696	2810	2507	2808	3201
Gadl1	2790	2627	3345	3298	3336	3264	3261	3357	3851
Gak	1537	1487	1636	1711	1732	1865	1624	1774	1984
Galk1	1230	1346	1502	1441	1549	1541	1362	1532	1636
Galnt1	1393	1287	1471	1731	1834	1797	1714	1676	1820
Ganab	3240	3189	3378	3462	3702	4049	3488	3635	4490
Gapdh	1505	1214	1244	1396	1394	1517	1346	1377	1537
Gapvd1	3166	2823	3221	2995	3131	3413	3233	3280	3691
Gars	8605	9331	9493	9603	9799	9720	9175	10062	11580
Gart	7254	7984	8470	6969	7502	7969	7664	8422	9832
Gas2l3	1265	1176	1400	1174	1316	1395	1339	1299	1477
Gas5	4347	3076	3613	3423	3085	3995	3890	3589	3742
Gatad1	1368	1422	1651	1645	1658	1584	1647	1729	1918
Gatad2a	5085	5418	5719	6155	6168	6759	5561	6115	7244
Gatad2b	2164	1761	1984	2164	2255	2752	2243	2301	2655
Gbf1	1251	1170	1167	1299	1489	1659	1363	1338	1538
Gbx2	1630	1874	1879	2838	2713	2659	1723	1991	2297
Gcat	1166	1327	1310	1099	1112	1155	1156	1366	1490
Gcc2	1272	1073	1304	1386	1480	1628	1355	1313	1520
Gclc	1888	1952	2093	1727	1794	1889	1983	2011	2410
Gclm	1912	1736	2089	1565	1620	1638	1841	1778	2009
Gcn1l1	3909	4042	4057	4380	4542	4796	4013	4444	5092
Gcnt2	1911	1767	1978	1599	1624	1732	1766	1740	2022
Gcsh	2171	2281	2544	1844	1771	1904	2057	2271	2516
Gdf3	1289	1402	1471	1392	1407	1346	1489	1432	1839
Gdi2	6033	5865	6861	8711	9341	9921	7950	8007	8728
Gemin5	3759	3851	4153	3672	3913	4226	3888	4232	4928
Gfer	1363	1350	1504	1516	1654	1663	1479	1566	1761
Gfm1	1497	1593	1623	1549	1698	1807	1525	1671	2009
Gfm2	2026	1934	2113	1913	1968	2074	2065	2084	2251
Gga2	2116	2239	2338	2282	2493	2587	2149	2343	2834
Ggnbp2	1347	1305	1439	1397	1462	1700	1437	1512	1758
Ghitm	7425	7342	8125	13012	13974	14501	10595	11394	12533
Gid4	1047	1020	1163	1066	1116	1212	1071	1046	1295
Gid8	1199	1438	1359	1524	1581	1716	1482	1594	1839
Gigyf2	2655	2161	2512	2394	2591	2842	2480	2569	3038
Gins2	2464	2504	2670	2448	2467	2771	2641	2772	3284
Gins4	1380	1593	1621	1521	1467	1520	1520	1578	1767
Gipc1	1911	2144	2177	2575	2488	2452	2252	2501	2697
Git1	2053	2293	2410	2259	2199	2543	2004	2209	2792
Gja1	2279	2257	2498	2563	2959	3246	2586	2671	3403
Glce	1205	1211	1257	1023	1101	1226	1295	1277	1457
Gldc	1599	1682	1858	2932	3187	3132	2464	2795	3210
Glg1	4785	4702	5202	5965	6330	7171	5326	5451	6817
Glod4	1386	1376	1584	1477	1625	1559	1504	1695	1732
Glrx3	1116	1074	1091	1233	1142	1469	1206	1303	1299
Gls	4386	3326	4064	3050	3201	3736	4104	3709	3810
Glud-ps	3218	3215	3668	6993	7301	7681	5184	5590	6318
Glud1	8998	9305	10541	19450	20900	20007	14741	15303	16833
Glul	3850	4014	4255	2412	2613	2812	3216	3473	4125
Glyr1	3444	3508	3912	3430	3585	3752	3703	3886	4336
Gm10031	4418	4316	4776	3912	4310	4305	4212	4574	5151
Gm10039	1811	2130	1961	1891	1766	1928	2070	2119	2431
Gm10052	1211	1053	1197	1261	1571	1317	1141	1412	1654
Gm10073	1465	1846	1443	1374	1310	1234	1482	1631	1576
Gm10093	4163	4688	4539	5399	5551	5789	4834	5456	6137
Gm10110	2531	2512	2678	2448	2690	2626	2491	2540	3135
Gm10123	1835	1827	1913	1706	1947	1735	1864	1956	2112
Gm10131	1157	1275	1299	1234	1241	1189	1165	1370	1543
Gm10143	2474	2663	2862	2599	2875	2872	2630	2826	3382
Gm10169	1568	1768	1645	1692	1736	1680	1519	1818	2132
Gm10232	1065	1258	1201	1110	1231	1191	1099	1253	1435
Gm10250	2199	2400	2469	2391	2565	2508	2291	2497	2732
Gm10254	1406	1542	1481	1501	1502	1510	1406	1619	1934
Gm10260	3466	3812	3700	4095	4265	4559	3828	4360	4748
Gm10275	8437	7832	8086	8225	8735	7889	8644	9371	9732
Gm10288	2760	2845	3096	2957	3008	2769	2919	3320	3646
Gm10443	1265	1518	1503	1411	1362	1485	1413	1575	1919
Gm10557	1262	1028	1092	1358	1408	1556	1435	1492	1638
Gm10704	5051	4884	5409	4435	4823	4559	5039	5347	5763
Gm10874	2697	3115	2871	3093	3122	3136	2914	3155	3741
Gm11175	1756	1897	2306	2686	2779	2017	2375	2700	2918
Gm11221	1090	1194	1133	1083	1061	1188	1024	1258	1363
Gm11223	2520	2479	2462	3265	3348	3091	2605	2706	3306
Gm11224	2191	2315	2364	2480	2665	2609	2423	2556	3014
Gm11273	1140	1429	1320	1419	1298	1373	1209	1420	1502
Gm11361	1143	1292	1432	1127	1318	1243	1324	1479	1556
Gm11478	12645	14670	14853	15706	15492	16666	15414	17055	17282
Gm11488	1034	1066	1192	1006	1083	1026	1063	1140	1214
Gm11560	1566	1481	1383	1485	1582	1548	1499	1650	1936
Gm11583	1373	1587	1611	1517	1509	1618	1471	1565	1820
Gm11633	2045	2238	2473	1929	2203	2208	2211	2253	2526
Gm11675	1961	1982	2074	2241	2297	2249	2113	2407	2554
Gm11808	1880	1913	1722	2110	1984	1748	1815	2044	2182
Gm12020	1272	1098	1296	1074	1237	1425	1279	1254	1552
Gm12174	6661	7678	7158	7100	7210	7334	7755	7979	8151
Gm12183	11896	11441	13158	11702	13191	12869	12526	13062	15538
Gm12231	3413	3613	3815	3552	3990	3570	3803	3939	4188
Gm12346	19994	19079	21175	18697	21791	19800	20098	21546	24818
Gm12669	5231	5860	5887	6074	6317	5997	6198	6351	6833
Gm12696	2468	2298	2462	2881	3167	2965	2729	2897	3387
Gm12715	3139	3873	3293	3295	3292	3442	3589	3887	4300
Gm12844	1213	1175	1269	1282	1441	1384	1263	1383	1579
Gm12870	1877	1914	2058	2043	2208	2035	1889	2109	2425
Gm12940	2223	1887	2280	1840	1900	2059	2178	2203	2452
Gm12966	3398	3289	3776	3562	4022	3882	3402	3906	4539
Gm12988	2160	2055	2440	1801	2191	1849	2305	2347	2543
Gm13050	4133	4611	4409	5366	5625	5892	4577	5472	6572
Gm13092	1086	1035	1094	1036	1195	1080	1019	1163	1355
Gm13127	1690	2039	1954	1691	1749	1960	1706	1863	2310
Gm13410	1527	1316	1618	1528	1756	1907	1612	1597	1968
Gm13422	1078	1061	1066	1468	1572	1551	1312	1398	1672
Gm13443	1394	1498	1568	1723	1900	1804	1619	1720	1851
Gm13456	35761	41272	38374	37831	39970	39709	38075	41351	45324
Gm13461	8934	10459	10372	9125	8972	9591	9885	10371	11148
Gm13509	2527	2865	2772	3097	3172	3451	2984	3403	3802
Gm13680	2090	2273	2243	2045	2417	2285	2279	2456	2674
Gm13835	3901	4648	4713	4121	4058	4347	4386	4787	4890
Gm13910	1063	1275	1265	1285	1435	1281	1293	1350	1455
Gm13929	6730	6855	6651	5071	5236	4965	5908	6299	7101
Gm14048	1901	1998	1976	2091	2135	2458	2200	2218	2618
Gm14253	1030	1092	1184	1049	1106	1067	1160	1184	1246
Gm14269	1101	1157	1264	1122	1297	1081	1143	1255	1443
Gm14270	1048	1163	1059	1226	1209	1161	1093	1269	1427
Gm14277	1761	1703	1936	1732	1832	1891	1783	2049	2233
Gm14303	5935	6478	6615	6194	6503	6449	6057	6982	7844
Gm14373	1759	1677	1756	1651	1746	1719	1657	1708	2025
Gm14494	5085	5660	5689	4836	5090	4912	5541	5618	5981
Gm14586	4986	5805	5402	5352	5123	5254	5400	5932	6177
Gm14681	11306	9555	11875	10509	12075	10643	10825	12213	13444
Gm14857	7620	7688	8121	5995	6527	6555	9282	9847	11795
Gm15421	2473	2779	2989	4247	4451	4301	2781	2635	2714
Gm15425	1233	1174	1267	1126	1198	1255	1221	1249	1433
Gm15427	8952	10822	10642	12177	11225	12176	10081	12232	13936
Gm15441	1349	1283	1585	2096	2275	2259	1648	1871	2328
Gm15459	25702	26625	25796	26629	27791	28266	26324	29084	33210
Gm15495	2045	2066	2425	2023	2228	2160	2349	2446	2612
Gm15500	9666	10001	10012	9526	10129	9590	10186	11192	11771
Gm15697	1170	1182	1244	1127	1212	1235	1190	1176	1360
Gm15703	1050	1047	1099	1022	1167	1122	1000	1256	1403
Gm15772	7229	7489	7301	7786	7917	8144	7829	8762	8955
Gm15773	2245	2081	2380	1421	1704	1606	1771	1985	2490
Gm15790	1118	1175	1144	1019	1084	1106	1102	1165	1338
Gm15964	2147	2377	2337	2089	2036	2223	2311	2394	2781
Gm16286	2548	2506	2649	2788	2884	2955	2622	2909	3115
Gm16425	1315	1288	1295	1565	1572	1717	1369	1426	1780
Gm16433	2365	2465	2413	2099	2167	2236	2483	2708	2900
Gm16580	5640	5457	5406	5291	6004	6703	5864	5722	6904
Gm17134	1855	1985	2164	1928	2028	2071	1976	2122	2491
Gm17275	1537	1462	1476	1144	1234	1328	1505	1299	1350
Gm17300	18567	15821	20340	21140	19301	22424	19461	25075	23673
Gm17344	1239	1184	1354	1253	1430	1419	1380	1278	1560
Gm17484	1354	1296	1439	1308	1396	1375	1438	1417	1685
Gm17638	1634	1833	1871	1751	1704	1951	1749	1995	2303
Gm17823	1916	2323	2220	2030	2073	2072	2101	2447	2543
Gm1826	1266	1351	1317	1761	1783	2003	1442	1655	2057
Gm1840	3879	4355	4611	4856	4848	5206	4113	4791	5717
Gm18913	1697	1660	1770	1518	1614	1576	1684	1723	2068
Gm19553	3788	4722	4003	4498	4305	4545	3905	4582	5099
Gm19810	1565	1594	1741	1601	1634	1558	1583	1781	1914
Gm2000	3538	3625	3288	3058	3414	2679	3591	3374	3627
Gm20417	6364	3658	4477	4686	4453	6400	6025	5216	5398
Gm20628	26260	29076	29711	21315	21434	22228	25429	27336	28262
Gm20721	3385	3632	3699	3741	3939	3928	3286	3722	4339
Gm21399	6921	6692	7115	6260	6449	5977	7142	7184	7726
Gm2199	2457	2168	2464	2322	2665	2474	2403	2600	2911
Gm2223	5444	5336	5656	5397	5900	5878	5785	6256	6906
Gm2245	1107	1337	1235	1152	1142	1207	1191	1336	1470
Gm22973	2491	2489	3379	1860	1899	2501	2591	3284	2899
Gm23935	5064	4312	4891	6450	6883	8276	4998	5430	7532
Gm25360	6754	7699	9395	5470	5147	7629	7303	8460	7627
Gm25939	6720	8083	8990	6138	5565	8083	7861	8378	8235
Gm26448	3145	3274	3915	3499	3431	4493	3691	4205	4172
Gm26582	7890	7796	8640	7029	7779	7884	8507	8732	10155
Gm26619	3496	3906	3734	4139	4298	4585	3892	4383	4801
Gm26718	1470	1537	1717	1444	1563	1590	1605	1686	1867
Gm26722	3216	3297	3655	2850	3079	3411	3677	3732	4002
Gm26751	1869	1853	1948	1252	1264	1497	1518	1612	2136
Gm26825	25882	26890	25892	26752	27888	28425	26578	29171	33437
Gm26899	4022	3559	3959	4204	4499	4806	4078	4147	5349
Gm26917	635706	575418	503623	778807	617367	761094	663781	813722	829573
Gm3375	2470	2782	2620	2640	2733	2687	2696	3006	3226
Gm3531	6138	6795	7360	6647	7110	7313	7111	7551	8561
Gm3608	1386	1552	1609	1593	1682	1750	1666	1629	1988
Gm37376	3265	1489	2025	2638	2645	3244	3078	3209	3452
Gm37676	1733	1692	1988	1384	1536	1679	1728	1637	1943
Gm38316	1205	1220	1235	1352	1435	1406	1265	1396	1565
Gm38393	1724	1338	1628	1348	1393	1679	1844	1697	1834
Gm4149	2635	2997	2465	2533	2571	2151	2785	3031	3086
Gm4202	3340	3260	3590	4279	4594	4632	3785	3860	4953
Gm4204	8534	8029	9179	8462	9721	9152	8767	9029	11058
Gm42047	6502	4969	5456	6571	6349	7004	6802	6808	7640
Gm42418	106786	106147	116301	111766	100425	137767	102379	110987	121109
Gm4332	8977	9343	10175	9875	10267	9714	10166	10620	11343
Gm4353	1283	1300	1265	1024	1103	1056	1188	1289	1316
Gm4366	16573	17022	16963	16796	19014	17651	17592	19466	21602
Gm43712	2122	2160	2421	2756	2726	2842	2424	2914	3031
Gm44170	1215	1644	1540	1542	1523	1701	1532	1630	1980
Gm44313	1482	1654	1751	2043	2286	2034	1871	2080	2232
Gm44335	3439	3759	3654	3346	3317	3018	3608	3863	4179
Gm44350	1870	1936	1930	1690	1678	1573	1677	1807	1922
Gm44359	1491	1796	1704	1216	1193	1247	1443	1599	1640
Gm44367	2232	2752	2445	1893	1819	1861	2149	2260	2548
Gm44390	1518	1970	1785	1357	1293	1358	1575	1608	1739
Gm44454	2838	3509	3226	2633	2598	2688	2730	3036	3201
Gm44484	3400	4067	3818	2829	2927	3178	3367	3521	3921
Gm44492	2121	2287	2265	1632	1572	1527	1878	1942	2076
Gm44729	1211	1391	1522	1344	1408	1368	1328	1542	1691
Gm4540	1694	1764	1833	1348	1577	1444	1903	1881	1925
Gm4617	7225	4999	7293	6725	8251	7530	6448	8802	10036
Gm4707	5257	5944	6312	5815	5947	6108	5688	6157	7353
Gm4735	1928	2376	2001	2219	2195	2572	2041	2405	2698
Gm4737	1694	1847	1760	1919	1952	2012	1836	2125	2127
Gm4739	2029	1894	1951	1714	1957	1802	1968	1987	2325
Gm4784	2724	2792	3031	2891	2986	3017	2704	3143	3819
Gm4800	1323	1245	1466	1257	1498	1359	1369	1586	1673
Gm48342	1277	1189	1388	1347	1467	1504	1383	1302	1565
Gm4849	2567	2762	2720	2840	2867	3245	2776	2901	3558
Gm4879	1171	1234	1260	1323	1303	1360	1307	1403	1546
Gm4900	4427	4410	4776	4721	4798	5057	4521	4960	5958
Gm4928	1755	1951	1997	2104	2236	2102	1987	2310	2454
Gm4973	2995	3403	3474	4079	4465	4380	4013	4129	4526
Gm5148	1682	1787	1553	1717	1773	1667	1712	2039	2029
Gm5182	4084	3945	3958	3996	4259	4413	4114	3936	5037
Gm5297	4747	5119	5182	5000	5150	5357	5264	5729	6443
Gm5362	1554	1594	1753	1476	1616	1583	1694	1667	1968
Gm5380	1268	1256	1323	1277	1381	1383	1283	1501	1620
Gm5391	1163	1089	1244	1259	1297	1187	1232	1311	1475
Gm5421	3989	4380	4257	4380	4367	4560	4235	4647	5304
Gm5422	3460	3998	4127	3847	4055	4366	3722	4077	5334
Gm5424	4138	4264	4584	4732	4987	5109	4167	4652	5205
Gm5436	3269	3536	3399	3632	3697	3739	3504	3786	4202
Gm5560	1176	1248	1212	1369	1425	1487	1317	1473	1689
Gm5601	3014	2928	3072	3682	4043	3616	3372	3588	3970
Gm5626	1505	1626	1736	1723	1830	1799	1656	1869	2147
Gm5648	1994	2175	2172	2359	2405	2703	2125	2495	2991
Gm5778	1652	1555	1541	1461	1664	1753	1503	1593	2105
Gm5805	4034	4742	4573	4720	4585	5340	5029	5446	5158
Gm5812	2043	2125	2237	2244	2431	2663	2120	2529	3127
Gm5835	34567	37346	37493	37631	39906	38829	36266	40912	45585
Gm5837	2949	2960	2993	2950	3131	3116	2774	3232	3610
Gm5841	1357	1310	1419	1163	1311	1275	1365	1425	1572
Gm5844	1638	1655	1986	1649	1766	1855	1956	1914	2229
Gm5898	1917	1915	2028	1924	2094	2059	2002	2041	2510
Gm5903	3023	3277	3141	2971	2983	3387	3073	3320	3664
Gm5905	10566	11081	10818	11691	12002	10870	11362	12231	14051
Gm5909	1710	1727	1892	1604	1858	1695	1767	1960	2192
Gm5913	5005	5036	5164	4883	5357	4957	4898	5260	6008
Gm5939	1589	1615	1672	1769	1753	1799	1612	1725	2071
Gm5963	2023	1861	2292	2151	2337	2082	2204	2459	2438
Gm6085	2309	2546	2624	2803	2959	2887	2640	2868	3189
Gm6123	2411	2663	2595	4307	4199	4594	3539	3778	4319
Gm6136	5628	6092	6121	6279	6458	5375	6176	6929	7659
Gm6158	2483	2387	2590	2598	2775	2817	2546	2589	3262
Gm6180	4183	4577	4343	4512	4650	4673	4603	5092	5751
Gm6204	3513	4551	3953	3826	3728	4442	4183	4509	4513
Gm6206	1306	1334	1456	1067	1246	1141	1338	1386	1591
Gm6368	3138	3463	3556	3315	3540	3656	3118	3659	4451
Gm6382	3067	3067	3192	3816	4353	4284	3812	3860	4616
Gm6457	1427	1522	1521	1453	1478	1529	1572	1747	1848
Gm6467	1552	1822	1699	1685	1581	1705	1597	1908	1994
Gm6472	4044	4593	4168	4395	4354	4430	4502	4660	5111
Gm6477	1460	1309	1363	1309	1412	1388	1258	1493	1746
Gm6493	3441	3147	3786	3408	3779	3828	3600	3541	4295
Gm6501	1995	1831	2209	2048	2150	2159	2089	2229	2576
Gm6542	2522	2656	2824	2257	2459	2407	2609	2749	2960
Gm6560	15882	18526	17013	16869	17081	18923	16416	19160	21801
Gm6563	2215	2224	2412	2109	2262	2190	2308	2398	2894
Gm6580	1814	2260	2009	1599	1713	1808	1911	2128	2343
Gm6627	1363	1333	1407	1471	1580	1816	1298	1586	1865
Gm6640	1543	1545	1538	1348	1398	1320	1490	1546	1773
Gm6768	1766	1992	1995	1812	1949	1871	1915	2063	2356
Gm6781	1550	1688	1650	1918	2009	1956	1775	1899	2152
Gm6863	10787	10971	12144	11039	11814	12045	11948	12570	13548
Gm7327	1453	1489	1516	1343	1457	1451	1450	1583	1856
Gm7357	1213	1178	1217	1207	1315	1296	1120	1208	1424
Gm7389	2299	2274	2402	2071	2272	2422	2292	2312	2829
Gm7390	2818	3093	3136	2917	3045	3276	3029	3272	3702
Gm7488	3358	3567	3650	2943	3141	3154	3486	3668	3951
Gm7536	4222	3973	3939	4098	4625	4028	4133	4516	4794
Gm7658	6327	6869	7119	6104	6473	6398	6781	7192	7740
Gm7666	3965	4523	4546	4051	4099	4448	4224	4865	5419
Gm7701	2145	2389	2318	2469	2471	2659	2406	2597	3005
Gm7832	6218	6393	6906	6115	6609	6209	6616	6944	7610
Gm7856	2019	2262	2084	3147	3129	3203	2551	2905	3325
Gm7901	1383	1716	1509	1534	1618	1766	1451	1716	1987
Gm7964	10342	10580	11515	10069	10906	10771	10638	11611	13050
Gm7993	1415	1639	1583	1615	1633	1810	1633	1887	2152
Gm8186	2462	2501	2525	2522	2418	2480	2663	2992	3027
Gm8203	9201	9927	10222	7715	7600	8356	8965	9732	10451
Gm8276	4861	3996	4441	4857	5134	5641	4934	5001	5966
Gm8292	1799	1562	1775	2227	2205	2215	1797	2020	2097
Gm8396	1210	1235	1299	1159	1172	1212	1264	1388	1385
Gm8566	3712	3713	3676	3775	3870	3712	3435	4074	4728
Gm867	1137	1692	1584	1029	1095	1255	1218	1273	1476
Gm8730	6428	6976	6623	6882	7208	6839	6754	7495	8457
Gm8806	2470	2335	2471	2497	2593	2589	2367	2654	3153
