gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Gdnf	1	0	0	0	0	0	1	1	1
Gdpd1	83	85	82	67	82	95	86	79	108
Gdpd2	9	4	7	3	2	6	9	7	6
Gdpd3	16	13	18	16	5	15	15	11	19
Gdpd4	0	0	0	0	0	0	1	0	0
Gdpd5	96	56	61	81	77	94	69	77	78
Gdpgp1	340	358	399	420	414	423	378	415	434
Gem	3	4	8	9	8	12	5	9	7
Gemin2	359	338	393	364	341	345	372	404	416
Gemin4	13	23	20	25	21	16	20	23	15
Gemin5	3759	3851	4153	3672	3913	4226	3888	4232	4928
Gemin6	591	602	684	603	646	664	644	694	727
Gemin6-ps	4	5	3	2	3	1	5	4	8
Gemin7	488	533	551	639	621	627	562	643	737
Gemin8	56	52	47	69	57	68	54	66	67
Gen1	816	777	822	881	938	947	942	986	1035
Get4	629	685	757	697	647	656	727	744	838
Gfap	33	19	16	33	30	28	25	28	37
Gfer	1363	1350	1504	1516	1654	1663	1479	1566	1761
Gfi1	5	4	6	3	0	4	4	1	4
Gfi1b	0	0	1	1	0	1	3	1	4
Gfm1	1497	1593	1623	1549	1698	1807	1525	1671	2009
Gfm2	2026	1934	2113	1913	1968	2074	2065	2084	2251
Gfod1	588	528	589	422	403	494	530	565	687
Gfod2	410	415	423	445	491	469	422	480	496
Gfpt1	810	769	892	787	955	1089	939	933	1107
Gfpt2	1342	1368	1387	770	757	835	966	1089	1259
Gfra1	25	33	28	14	14	6	18	19	23
Gfra2	6	3	8	1	0	4	10	12	7
Gfra3	1	2	5	3	2	7	1	3	4
Gfra4	18	25	29	29	25	32	26	29	28
Gfy	4	1	0	2	0	1	1	0	3
Gga1	579	537	593	545	510	617	537	560	696
Gga2	2116	2239	2338	2282	2493	2587	2149	2343	2834
Gga3	966	889	960	860	810	1026	968	983	1031
Ggact	320	300	280	193	168	202	331	334	409
Ggct	497	372	416	313	322	342	395	406	424
Ggcx	264	267	272	237	278	317	305	252	301
Ggh	185	186	210	171	176	183	222	180	243
Ggn	22	11	16	22	16	16	10	18	16
Ggnbp1	283	257	243	273	259	294	286	319	270
Ggnbp2	1347	1305	1439	1397	1462	1700	1437	1512	1758
Ggps1	1007	976	1077	973	1054	1102	1064	1012	1200
Ggt1	21	28	33	21	25	28	26	37	48
Ggt5	1	0	0	0	1	0	0	2	0
Ggt6	7	2	5	2	7	6	5	8	5
Ggt7	20	35	21	38	25	21	30	28	26
Ggta1	637	553	695	739	801	772	717	751	848
Gh	0	0	1	0	0	0	0	0	0
Ghdc	181	250	214	228	232	268	224	220	271
Ghitm	7425	7342	8125	13012	13974	14501	10595	11394	12533
Ghr	70	55	87	52	74	80	79	74	95
Ghrh	6	1	2	5	1	3	2	1	0
Ghrl	46	26	25	31	18	47	32	31	23
Ghsr	0	0	0	0	2	1	0	2	2
Gid4	1047	1020	1163	1066	1116	1212	1071	1046	1295
Gid8	1199	1438	1359	1524	1581	1716	1482	1594	1839
Gif	2	2	1	3	1	2	3	0	1
Gigyf1	909	795	835	915	811	1072	907	954	1114
Gigyf2	2655	2161	2512	2394	2591	2842	2480	2569	3038
Gimap1	1	0	0	3	1	1	0	0	1
Gimap3	0	0	0	0	0	2	0	0	0
Gimap4	0	0	0	0	1	0	1	0	1
Gimap5	0	0	0	0	2	8	2	2	1
Gimap6	1	0	2	0	0	0	0	0	1
Gimap8	0	0	0	3	1	0	1	4	0
Gimap9	33	33	41	49	51	44	54	50	73
Gimd1	0	0	0	0	0	0	0	1	0
Gin1	178	155	180	126	173	191	167	142	182
Ginm1	297	317	326	342	348	365	312	352	407
Gins1	592	613	696	529	513	529	657	599	637
Gins2	2464	2504	2670	2448	2467	2771	2641	2772	3284
Gins3	584	485	578	640	674	624	653	667	738
Gins4	1380	1593	1621	1521	1467	1520	1520	1578	1767
Gip	1	0	0	0	0	0	0	1	0
Gipc1	1911	2144	2177	2575	2488	2452	2252	2501	2697
Gipc2	165	176	188	289	334	280	205	258	257
Gipc3	18	6	12	16	9	19	10	17	17
Gipr	37	29	31	18	21	36	30	31	35
Git1	2053	2293	2410	2259	2199	2543	2004	2209	2792
Git2	851	747	736	862	869	980	788	833	802
Gja1	2279	2257	2498	2563	2959	3246	2586	2671	3403
Gja10	0	0	0	1	0	0	0	1	0
Gja3	12	15	13	22	23	27	26	23	39
Gja4	27	28	19	20	11	34	24	26	22
Gja5	12	7	5	9	8	8	10	6	2
Gja6	12	5	5	4	4	15	8	11	5
Gja8	1	2	0	0	0	3	1	0	1
Gjb1	11	8	10	2	0	4	2	6	8
Gjb2	12	9	9	9	13	9	5	15	12
Gjb3	767	936	932	455	480	508	680	858	1017
Gjb4	10	6	16	5	7	5	12	16	8
Gjb5	172	209	213	76	87	117	137	163	192
Gjb6	0	0	0	0	1	0	1	0	0
Gjc1	842	707	838	724	731	752	770	803	901
Gjc2	2	1	1	5	1	1	2	2	1
Gjd2	0	0	0	0	0	0	0	1	0
Gjd3	3	2	1	3	4	5	5	1	2
Gjd4	1	0	0	0	3	1	1	2	0
Gje1	2	0	0	1	0	1	1	1	4
Gk	347	266	335	232	249	250	318	282	346
Gk2	10	2	9	4	3	7	6	9	2
Gk5	581	528	572	926	966	1027	662	694	789
Gkap1	331	257	305	321	283	332	286	298	320
Gla	505	462	497	473	466	506	482	502	543
Glb1	579	546	586	531	560	574	572	610	806
Glb1l	178	162	169	194	161	177	173	183	198
Glb1l2	98	86	100	171	160	173	113	115	131
Glb1l3	0	0	0	1	0	3	8	4	8
Glcci1	12	7	12	17	9	10	16	10	12
Glce	1205	1211	1257	1023	1101	1226	1295	1277	1457
Gldc	1599	1682	1858	2932	3187	3132	2464	2795	3210
Gldn	0	0	0	0	0	1	0	0	0
Gle1	994	997	1107	1186	1068	1206	1016	1210	1325
Glg1	4785	4702	5202	5965	6330	7171	5326	5451	6817
Gli1	579	532	499	343	314	376	396	465	549
Gli2	1442	1225	1446	796	818	910	1172	1203	1462
Gli3	535	466	566	492	518	562	561	576	723
Glipr1	621	655	703	573	692	645	732	720	756
Glipr1l3	1	0	0	1	3	3	0	7	1
Glipr2	458	467	536	524	513	499	602	601	719
Glis1	10	3	2	6	11	3	11	4	7
Glis2	1030	953	987	1307	1196	1487	1097	1195	1322
Glis3	39	38	45	34	44	46	56	66	66
Glmn	277	219	269	259	278	277	332	294	332
Glmp	722	808	789	844	881	980	829	955	1016
Glns-ps1	720	789	831	526	538	532	629	674	838
Glo1	984	1060	1143	1125	1144	1268	1042	1146	1317
Glod4	1386	1376	1584	1477	1625	1559	1504	1695	1732
Glod5	13	10	18	15	11	14	3	11	7
Glp1r	23	21	30	23	22	33	27	31	39
Glp2r	2	2	2	3	1	0	0	0	0
Glra1	3	2	4	1	0	2	4	4	2
Glra2	1	0	0	1	0	1	0	0	0
Glra4	35	12	18	24	12	26	25	22	21
Glrb	25	42	34	35	40	42	57	41	56
Glrx	61	46	63	35	22	34	56	60	71
Glrx2	322	304	338	298	290	352	332	332	375
Glrx3	1116	1074	1091	1233	1142	1469	1206	1303	1299
Glrx5	495	563	638	565	539	493	521	600	669
Gls	4386	3326	4064	3050	3201	3736	4104	3709	3810
Gls2	449	524	564	505	532	568	513	549	602
Glt1d1	421	379	419	301	330	326	371	402	477
Glt28d2	87	79	97	66	67	98	89	99	120
Glt8d1	389	312	377	356	325	383	344	309	374
Glt8d2	68	40	45	27	40	40	37	37	31
Gltp	537	536	614	632	632	697	633	656	766
Gltpd2	10	8	11	15	14	14	5	8	10
Glud-ps	3218	3215	3668	6993	7301	7681	5184	5590	6318
Glud1	8998	9305	10541	19450	20900	20007	14741	15303	16833
Glul	3850	4014	4255	2412	2613	2812	3216	3473	4125
Glyat	0	0	1	0	0	0	1	1	0
Glyatl3	12	12	14	14	11	16	24	19	14
Glycam1	0	0	0	1	0	0	0	0	0
Glyctk	100	105	127	114	142	137	101	103	121
Glyr1	3444	3508	3912	3430	3585	3752	3703	3886	4336
Gm10010	25	21	17	20	18	20	22	10	15
Gm10012	5	0	0	2	0	6	5	0	0
Gm10015	5	6	3	2	1	3	6	10	3
Gm10020	280	291	301	287	295	293	274	302	356
Gm10025	0	0	0	0	0	1	0	0	0
Gm10029	61	77	71	62	47	44	54	80	72
Gm10030	4	11	5	6	4	6	3	11	17
Gm10031	4418	4316	4776	3912	4310	4305	4212	4574	5151
Gm10032	0	0	0	0	0	1	0	0	0
Gm10033	1547	843	1101	1096	1149	1324	1291	1205	1243
Gm10036	22	11	11	19	14	16	25	17	18
Gm10037	11	13	24	14	15	25	18	20	24
Gm10038	1	0	0	0	0	0	0	0	0
Gm10039	1811	2130	1961	1891	1766	1928	2070	2119	2431
Gm10043	6	1	2	3	2	3	2	3	3
Gm10044	26	23	15	16	24	18	19	24	21
Gm10045	4	0	0	2	2	5	4	0	1
Gm10046	2	0	0	3	2	2	2	0	1
Gm10051	237	368	262	293	313	264	317	351	304
Gm10052	1211	1053	1197	1261	1571	1317	1141	1412	1654
Gm10053	405	381	403	406	400	336	390	400	438
Gm10054	3	1	1	5	0	2	1	1	0
Gm10059	2	1	2	4	0	1	3	4	3
Gm10060	37	25	37	62	45	55	41	44	49
Gm10062	21	12	16	9	6	15	23	8	15
Gm10065	4	1	1	3	4	1	0	4	3
Gm10069	217	215	219	224	213	230	212	247	249
Gm10073	1465	1846	1443	1374	1310	1234	1482	1631	1576
Gm10074	7	6	5	6	6	7	6	7	11
Gm10076	354	474	340	368	399	351	429	437	427
Gm10080	82	102	74	92	106	124	90	130	96
Gm10086	83	78	82	66	69	74	80	105	73
Gm10087	2	2	4	2	3	6	0	11	2
Gm10088	0	0	0	0	0	0	0	0	1
Gm10093	4163	4688	4539	5399	5551	5789	4834	5456	6137
Gm10095	0	0	1	0	0	2	0	1	0
Gm10097	0	0	2	1	0	0	0	1	4
Gm10101	2	0	1	3	2	1	4	1	4
Gm10105	0	0	0	0	0	0	0	1	0
Gm10108	14	9	19	13	7	5	19	18	13
Gm10109	1	1	3	6	6	4	2	5	0
Gm10110	2531	2512	2678	2448	2690	2626	2491	2540	3135
Gm10120	916	999	928	828	822	784	908	947	1097
Gm10123	1835	1827	1913	1706	1947	1735	1864	1956	2112
Gm10125	14	8	11	8	7	10	5	7	6
Gm10126	0	0	0	0	1	0	0	0	0
Gm10129	17	22	21	10	10	12	16	18	23
Gm10130	36	23	28	29	24	22	32	33	29
Gm10131	1157	1275	1299	1234	1241	1189	1165	1370	1543
Gm10132	2	5	2	2	2	3	3	2	0
Gm10134	4	5	3	7	5	5	4	8	9
Gm10135	33	33	43	37	53	51	36	46	53
Gm10136	9	13	6	8	9	8	5	8	7
Gm10138	204	197	188	181	165	185	154	193	207
Gm10139	1	0	2	6	7	10	4	4	0
Gm10143	2474	2663	2862	2599	2875	2872	2630	2826	3382
Gm10145	44	55	38	27	33	37	43	46	56
Gm10146	610	620	606	603	629	626	628	685	660
Gm10155	5	3	5	8	3	7	4	5	6
Gm10156	173	146	116	108	141	106	140	166	169
Gm10157	4	8	11	6	12	6	9	10	7
Gm10160	0	0	0	0	0	0	1	0	0
Gm10163	1	1	0	1	0	1	1	1	0
Gm10167	539	365	446	486	526	609	474	546	618
Gm10169	1568	1768	1645	1692	1736	1680	1519	1818	2132
Gm10171	20	27	23	19	18	23	15	22	26
Gm10175	3	2	4	3	1	3	3	5	4
Gm10176	0	0	0	0	0	0	1	0	0
Gm10177	987	1222	1117	997	984	1093	1216	1283	1255
Gm10179	151	167	148	145	176	160	167	195	211
Gm10180	11	17	11	17	14	6	12	4	8
Gm10184	625	741	657	726	707	674	668	745	867
Gm10188	3	0	1	1	2	3	5	4	5
Gm10190	0	2	1	3	0	4	2	1	2
Gm10193	58	51	52	79	59	79	71	59	90
Gm10197	28	40	44	40	31	40	39	38	53
Gm10203	1	0	0	1	0	1	1	1	0
Gm10209	17	11	13	13	13	21	16	20	17
Gm10221	723	777	681	768	761	786	827	842	919
Gm10222	0	0	0	0	0	0	0	1	0
Gm10224	197	273	222	188	209	193	237	272	281
Gm10226	10	17	25	12	14	26	20	18	14
Gm10231	7	2	7	8	11	7	6	6	5
Gm10232	1065	1258	1201	1110	1231	1191	1099	1253	1435
Gm10237	0	0	0	0	0	1	0	0	0
Gm10240	0	0	2	1	0	0	0	0	0
Gm10241	138	123	95	143	162	96	137	121	146
Gm10243	0	0	0	0	0	1	0	1	0
Gm10244	595	681	733	948	915	975	698	860	969
Gm10247	1	0	0	0	0	1	0	0	0
Gm10248	0	1	0	0	0	0	0	0	0
Gm10250	2199	2400	2469	2391	2565	2508	2291	2497	2732
Gm10252	874	924	1107	1009	1102	1168	1031	1171	1408
Gm10253	1	4	2	4	3	4	4	5	3
Gm10254	1406	1542	1481	1501	1502	1510	1406	1619	1934
Gm10257	59	116	60	48	50	37	81	53	60
Gm10260	3466	3812	3700	4095	4265	4559	3828	4360	4748
Gm10263	46	113	48	70	46	58	53	73	77
Gm10264	1	0	0	0	0	0	0	0	0
Gm10268	7	1	8	5	1	3	8	9	4
Gm10269	96	111	92	153	131	138	104	132	139
Gm10271	0	0	0	0	0	0	2	0	0
Gm10273	0	0	1	0	0	0	0	0	0
Gm10275	8437	7832	8086	8225	8735	7889	8644	9371	9732
Gm10277	39	23	23	24	23	41	26	34	24
Gm10282	89	105	111	99	87	101	93	102	122
Gm10284	5	2	1	0	2	3	4	2	1
Gm10286	2	4	2	0	0	0	1	2	3
Gm10287	1	1	0	2	2	1	1	4	0
Gm10288	2760	2845	3096	2957	3008	2769	2919	3320	3646
Gm10290	0	1	0	0	0	0	0	0	2
Gm10291	1	0	1	0	1	0	2	1	0
Gm10292	17	15	18	11	10	16	12	21	10
Gm10293	2	0	1	0	1	0	1	0	0
Gm10297	314	227	283	240	279	285	264	253	337
Gm10300	2	5	6	5	7	11	8	11	7
Gm10305	20	11	13	11	13	13	15	10	9
Gm10306	32	37	49	59	48	46	48	49	51
Gm10308	0	1	1	1	1	3	2	2	4
Gm10309	11	7	3	9	6	12	8	4	2
Gm10312	0	1	0	0	1	1	0	1	1
Gm10313	0	0	0	0	0	0	0	1	0
Gm10320	376	364	401	394	365	358	395	396	381
Gm10322	3	2	5	2	3	2	1	1	2
Gm10324	12	4	10	32	36	39	27	23	17
Gm10327	0	1	0	1	1	1	2	1	2
Gm10330	25	28	23	45	53	54	43	31	34
Gm10335	9	2	6	7	13	8	6	10	6
Gm10337	41	24	50	33	35	51	42	49	59
Gm10343	0	0	2	2	0	1	1	0	2
Gm10344	0	0	0	1	0	0	0	0	2
Gm10351	18	24	25	64	65	65	43	24	44
Gm10353	34	25	26	27	34	49	37	38	44
Gm10354	0	0	1	0	1	1	0	0	2
Gm10355	30	48	29	22	31	34	30	36	31
Gm10356	60	50	47	54	58	50	46	84	66
Gm10357	0	1	0	0	0	3	0	0	0
Gm10358	0	1	0	0	0	0	0	1	0
Gm10359	0	0	0	0	3	2	2	0	1
Gm10364	7	11	3	7	7	9	5	4	7
Gm10369	5	2	0	3	1	4	6	3	4
Gm10371	2	0	0	2	0	2	2	1	2
Gm10373	3	0	0	2	1	0	0	0	0
Gm10375	0	0	0	2	0	2	0	1	2
Gm10382	70	51	61	76	76	95	63	73	77
Gm10384	0	0	0	0	0	2	0	0	0
Gm10388	4	5	3	10	11	16	13	13	6
Gm10390	303	293	307	322	270	331	327	332	392
Gm10392	15	11	18	8	9	11	9	11	13
Gm10399	2	5	13	11	7	11	6	9	4
Gm10400	0	0	0	2	0	1	1	1	0
Gm10401	375	420	408	338	349	409	397	343	383
Gm10403	0	0	1	0	0	0	1	0	0
Gm10406	24	16	28	10	5	13	26	19	18
Gm10416	121	136	122	133	117	182	164	146	144
Gm10417	0	0	0	0	0	0	1	2	2
Gm10418	2	4	5	13	7	13	6	8	15
Gm10419	1	2	1	3	1	0	0	0	1
Gm10420	6	5	4	16	4	9	6	6	6
Gm10421	0	0	0	1	0	0	0	0	0
Gm10424	0	0	0	0	0	0	0	0	1
Gm10425	14	11	10	14	12	15	11	12	11
Gm10428	1	0	1	0	0	1	1	1	2
Gm1043	0	1	0	1	0	0	1	1	2
Gm10432	246	221	248	244	261	247	193	259	307
Gm10433	11	9	8	8	11	11	16	15	8
Gm10434	29	33	29	40	55	36	29	47	43
Gm10435	4	0	0	0	0	1	1	2	1
Gm10439	0	1	0	1	1	0	0	0	0
Gm10441	0	0	0	1	0	0	0	0	0
Gm10443	1265	1518	1503	1411	1362	1485	1413	1575	1919
Gm10444	1	0	0	0	0	0	0	1	0
Gm10447	1	0	0	0	0	0	1	1	0
Gm10451	292	263	253	285	346	317	293	300	353
Gm10457	2	5	6	4	6	10	3	3	8
Gm10459	57	72	59	66	69	85	36	75	61
Gm10461	111	84	111	212	198	245	143	135	164
Gm10463	1	0	2	0	1	1	1	2	0
Gm10465	0	0	0	0	0	1	0	0	0
Gm10471	0	0	0	0	0	0	1	0	0
Gm10472	2	2	1	1	0	2	4	0	2
Gm10475	0	0	0	2	0	0	0	0	0
Gm10478	29	17	22	40	46	51	40	26	30
Gm10479	10	8	7	16	16	9	7	11	8
Gm10481	0	1	3	0	0	1	1	1	0
Gm10482	19	13	12	7	10	7	11	15	15
Gm10484	10	4	3	5	4	3	6	11	5
Gm10489	3	7	5	2	4	8	6	9	6
Gm10490	0	0	1	0	0	1	2	1	0
Gm10491	9	1	5	3	4	2	6	6	4
Gm10493	0	0	0	0	0	0	2	1	0
Gm10499	308	227	274	176	181	193	222	261	276
Gm10501	63	40	57	57	53	56	68	47	69
Gm10505	1	0	0	0	0	1	0	0	0
Gm10509	15	15	14	15	10	16	20	21	23
Gm10513	1	0	1	0	0	0	0	0	0
Gm10516	3	4	5	5	7	7	5	10	7
Gm10517	5	2	2	3	3	1	3	7	4
Gm10518	261	228	269	249	253	257	269	275	311
Gm10521	1	0	0	5	3	4	8	3	4
Gm10522	3	5	3	0	1	0	1	1	3
Gm10524	16	10	12	18	18	18	14	16	10
Gm10531	3	0	2	0	0	0	0	2	1
Gm10532	17	24	10	11	14	14	17	14	20
Gm10535	20	11	16	13	11	14	23	22	27
Gm10538	18	5	8	11	7	11	13	8	11
Gm10540	0	0	0	0	0	0	1	0	0
Gm10544	0	0	0	0	0	0	2	2	0
Gm10545	3	3	2	2	3	5	3	1	4
Gm10548	14	11	9	19	24	15	12	10	14
Gm10549	0	1	1	1	0	0	1	1	0
Gm10550	296	317	325	293	343	333	313	347	385
Gm10555	2	2	1	2	3	1	0	1	2
Gm10557	1262	1028	1092	1358	1408	1556	1435	1492	1638
Gm10558	4	2	2	1	6	1	2	2	0
Gm10561	5	2	2	2	1	2	0	0	0
Gm10563	8	3	1	5	0	6	2	3	2
Gm10564	4	4	3	6	1	3	5	1	2
Gm10566	1	3	4	2	0	2	1	2	1
Gm10570	4	1	6	4	4	3	2	4	2
Gm10571	57	19	29	41	38	30	46	35	31
Gm10575	51	58	63	51	64	81	68	71	61
Gm10578	0	0	0	0	0	1	1	0	0
Gm10581	1	0	0	0	0	0	0	0	0
Gm10582	1	0	1	5	6	8	1	3	2
Gm10583	0	0	1	1	3	1	2	0	2
Gm10584	2	4	1	2	0	1	1	4	5
Gm10601	0	0	0	0	0	0	1	0	0
Gm10602	231	222	237	273	279	285	241	236	329
Gm10603	102	56	73	57	61	76	82	67	83
Gm10604	5	3	2	0	2	4	3	7	6
Gm10605	0	2	5	1	5	1	1	4	6
Gm10608	35	40	33	60	57	40	34	49	49
Gm10610	1	0	0	0	0	0	0	0	0
Gm10612	1	1	0	1	0	1	0	0	0
Gm10614	12	3	10	7	11	13	8	18	8
Gm10616	29	30	35	26	37	39	38	39	45
Gm10617	4	0	2	0	3	3	0	3	1
Gm10619	4	1	2	0	0	2	0	2	2
Gm10623	3	2	1	0	3	0	3	2	0
Gm10629	7	1	0	0	0	0	0	1	3
Gm10634	2	1	0	2	2	1	2	2	0
Gm10637	1	0	0	0	0	0	0	0	0
Gm10638	14	14	25	23	17	15	20	31	22
Gm10640	4	3	3	2	8	0	4	1	3
Gm10642	13	13	16	21	15	18	16	22	15
Gm10643	10	9	8	21	20	38	24	18	21
Gm10644	934	922	880	1034	1070	1308	1056	1097	1273
Gm10645	131	98	133	151	144	130	119	111	157
Gm10646	0	0	0	0	0	1	1	0	0
Gm10647	2	0	1	2	0	1	2	1	2
Gm10648	0	0	1	1	4	1	0	0	0
Gm10651	165	171	170	159	162	158	144	170	191
Gm10652	10	8	11	12	9	8	8	8	10
Gm10653	25	26	31	44	26	49	30	37	42
Gm10654	8	6	6	4	3	5	2	5	3
Gm10655	18	10	18	17	23	16	19	17	21
Gm10657	7	2	12	4	7	6	11	8	8
Gm10658	29	22	36	46	24	58	39	36	39
Gm10660	0	0	0	0	1	0	0	0	0
Gm10676	38	47	44	39	42	48	43	32	58
Gm10684	0	0	0	0	0	0	1	1	0
Gm10685	0	1	1	2	0	1	0	0	0
Gm10686	31	28	29	17	16	14	19	26	24
Gm10687	21	21	31	37	23	34	21	21	46
Gm10689	2	1	2	2	1	1	2	2	3
Gm10696	0	0	0	1	0	0	0	0	0
Gm10698	880	918	1000	896	982	853	967	1013	1101
Gm10699	69	64	74	47	64	59	65	86	88
Gm1070	6	9	5	3	1	2	6	9	5
Gm10701	8	3	6	5	8	6	9	5	5
Gm10702	0	1	0	3	1	1	1	1	0
Gm10704	5051	4884	5409	4435	4823	4559	5039	5347	5763
Gm10705	81	98	58	63	74	59	85	78	76
Gm10706	3	0	2	2	0	0	2	0	0
Gm10709	27	33	43	32	37	37	37	32	48
Gm10710	2	0	1	1	1	2	2	2	1
Gm10714	4	1	5	1	2	2	2	1	0
Gm10717	0	0	0	0	0	0	0	2	0
Gm10718	0	0	0	0	0	1	0	0	0
Gm10722	3	1	1	1	1	0	2	1	0
Gm10723	1	0	0	0	0	0	0	0	0
Gm10727	0	0	1	6	7	5	8	10	10
Gm10728	1	0	0	2	0	0	1	1	0
Gm10734	100	97	124	140	116	130	98	146	148
Gm10735	2	2	1	4	5	1	1	2	2
Gm10736	437	320	451	464	501	471	419	540	521
Gm10741	0	0	0	0	1	2	0	0	0
Gm10743	0	0	0	0	0	0	0	1	0
Gm10747	2	1	0	1	0	2	0	0	1
Gm10748	0	0	0	0	0	0	0	0	1
Gm10752	3	5	12	8	19	9	7	15	13
Gm10762	74	76	66	73	82	74	89	83	86
Gm10766	0	0	0	1	1	3	1	1	0
Gm10767	33	26	25	34	28	36	35	31	37
Gm10769	20	20	26	170	168	177	104	94	97
Gm10770	0	0	0	0	0	0	0	1	0
Gm10772	0	3	1	5	5	9	4	5	5
Gm10773	8	5	3	9	2	7	11	4	7
Gm10775	3	2	3	4	4	6	3	5	3
Gm10778	15	17	17	18	20	23	16	19	26
Gm10784	85	82	58	66	75	69	61	85	72
Gm10785	64	35	39	43	40	52	39	47	52
Gm10787	0	0	1	0	0	0	1	0	0
Gm10790	0	0	0	0	0	0	1	0	0
Gm10797	4	1	1	1	1	2	2	3	2
Gm10800	91	35	47	128	109	189	179	146	163
Gm10801	3	3	1	3	5	5	3	2	7
Gm10804	0	0	1	1	0	0	0	0	1
Gm10805	4	1	1	7	3	2	4	2	3
Gm10807	0	0	0	1	0	0	0	1	0
Gm10812	0	3	1	2	3	3	4	2	3
Gm10813	0	0	0	18	15	36	9	13	12
Gm10814	47	81	77	58	55	77	64	67	82
Gm10819	323	261	269	259	287	249	274	281	322
Gm10822	2	2	7	2	3	8	3	2	3
Gm10824	0	0	0	0	1	0	1	0	3
Gm10825	0	0	1	0	1	2	3	0	2
Gm10826	13	8	9	5	9	17	13	17	13
Gm10827	11	10	16	8	14	15	20	21	25
Gm10829	0	1	0	1	0	0	1	0	0
Gm10830	0	1	0	1	0	0	0	0	0
Gm10837	0	0	0	0	1	1	0	0	0
Gm10840	1	0	1	1	0	2	3	0	1
Gm10842	3	0	3	1	2	2	0	1	0
Gm10848	5	0	1	2	2	4	6	3	2
Gm10849	0	0	2	2	2	4	3	3	1
Gm10851	3	0	1	0	1	2	0	0	0
Gm10855	0	0	0	0	0	0	0	0	1
Gm10857	215	235	233	245	215	278	257	265	291
Gm10860	1	0	0	0	2	2	2	0	3
Gm10863	4	10	3	6	6	3	6	9	10
Gm10873	0	7	0	1	4	2	6	3	3
Gm10874	2697	3115	2871	3093	3122	3136	2914	3155	3741
Gm10912	2	1	1	1	2	0	0	1	0
Gm10913	0	0	0	0	0	0	0	0	1
Gm10916	9	7	9	13	5	17	8	5	8
Gm10923	2	0	4	3	2	0	4	2	1
Gm10925	0	0	0	0	0	0	0	0	1
Gm10933	38	12	24	20	14	35	48	22	19
Gm10941	5	3	2	1	8	3	1	0	5
Gm10959	0	0	2	0	1	1	0	0	1
Gm10961	2	1	1	4	3	3	0	1	1
Gm10964	6	2	4	12	8	11	8	5	3
Gm10972	2	0	0	1	1	0	1	0	1
Gm10988	16	7	9	8	13	10	13	11	8
Gm10997	22	9	11	9	9	18	9	16	15
Gm10999	0	1	0	3	1	0	6	11	6
Gm11025	42	51	45	17	16	15	41	21	37
Gm11037	1	0	0	0	0	0	0	0	1
Gm11060	0	0	0	0	0	1	0	0	0
Gm11077	1	0	0	0	0	1	0	0	0
Gm11084	9	2	9	6	13	9	5	9	4
Gm1110	0	0	0	93	84	99	158	168	123
Gm11100	627	655	732	477	542	617	657	656	746
Gm11107	0	0	0	0	1	0	0	0	0
Gm11110	8	16	13	10	6	10	14	9	5
Gm11115	0	0	0	0	0	1	2	0	0
Gm11116	1	0	0	0	0	1	0	0	0
Gm11127	2	1	4	3	4	4	2	1	6
Gm1113	1	3	1	1	0	0	0	1	1
Gm11131	53	44	49	90	77	70	64	57	81
Gm11149	50	29	30	14	8	15	37	18	24
Gm11168	1	0	0	0	0	0	0	0	0
Gm11175	1756	1897	2306	2686	2779	2017	2375	2700	2918
Gm11185	3	1	0	1	2	0	2	1	2
Gm11186	1	0	1	0	0	0	0	2	1
Gm11189	54	55	77	79	92	71	68	73	102
Gm11190	17	11	9	8	5	5	8	10	9
Gm11191	2	1	3	0	1	0	1	0	1
Gm11192	95	71	86	82	94	95	89	99	119
Gm11195	0	1	0	0	0	0	0	0	0
Gm11196	5	5	4	5	2	3	8	6	4
Gm11197	0	0	0	1	1	2	0	0	2
Gm11198	8	7	3	9	5	10	9	4	7
Gm11199	3	3	0	4	1	0	2	6	2
Gm11201	20	15	7	14	13	10	17	16	26
Gm11203	0	0	0	0	0	0	0	1	0
Gm11204	8	3	12	19	15	18	7	9	12
Gm11205	2	3	1	0	3	2	3	3	5
Gm11207	0	0	0	0	0	0	0	0	1
Gm11209	1	0	3	1	0	0	2	1	3
Gm11210	0	0	0	0	1	0	0	0	0
Gm11211	0	0	0	0	0	0	0	0	1
Gm11212	1	0	0	0	0	1	0	0	0
Gm11213	0	0	0	0	0	0	1	0	0
Gm11217	0	0	0	0	0	1	0	0	0
Gm11218	1	2	3	10	6	9	4	10	9
Gm11220	0	1	0	0	0	0	2	0	1
Gm11221	1090	1194	1133	1083	1061	1188	1024	1258	1363
Gm11222	1012	1052	1064	1003	989	1001	1110	1153	1272
Gm11223	2520	2479	2462	3265	3348	3091	2605	2706	3306
Gm11224	2191	2315	2364	2480	2665	2609	2423	2556	3014
Gm11225	72	59	65	51	67	87	68	81	94
Gm11227	33	39	31	51	60	60	29	33	50
Gm11229	49	41	44	39	50	44	33	61	46
Gm1123	2	0	3	3	4	8	4	4	2
Gm11235	70	71	59	86	90	106	60	107	90
Gm11240	0	0	0	0	0	1	0	1	0
Gm11241	1	1	0	0	3	1	0	4	1
Gm11242	7	10	9	4	3	2	4	5	8
Gm11245	29	22	32	51	44	32	52	25	48
Gm11246	1002	1006	970	914	983	980	926	1052	1294
Gm11249	8	6	11	7	4	6	14	4	11
Gm11250	25	5	14	12	8	15	12	8	6
